refnr,region,beruf,titel,arbeitgeber,ort,first_seen,last_seen
10000-1202021850-S,ostalbkreis,"Helfer/in - Lagerwirtschaft, Transport",Lagermitarbeiter (m/w/d),All-Jobs Personalservice GmbH,Stimpfach,2026-07-06,2026-07-09
10000-1205642429-S,ostalbkreis,Bauklempner/in,Komm in unser Team!,Blechtechnik Allmendinger GmbH,"Amstetten, Württemberg",2026-07-06,2026-07-09
10000-1205642426-S,ostalbkreis,Dachdecker/in - Abdichtungstechnik,Wir suchen DICH!,Blechtechnik Allmendinger GmbH,"Amstetten, Württemberg",2026-07-06,2026-07-09
10000-1205437008-S,ostalbkreis,Baumaschinenführer/in,Maschinist (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205436985-S,ostalbkreis,Polier/in - Hochbau,Vorarbeiter (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205436983-S,ostalbkreis,Beton- und Stahlbetonbauer/in,Beton-/Stahlbetonbauer (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205436986-S,ostalbkreis,Zimmerer/Zimmerin,Zimmerer (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205436982-S,ostalbkreis,Maurer/in,Facharbeiter Maurer (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10001-1002198765-S,ostalbkreis,Betriebsschlosser/in,Maschinenschlosser ab 18€/Std.,KIJA Zeitarbeit GmbH,Dischingen,2026-07-06,2026-07-09
10000-1203775605-S,ostalbkreis,Zahnmedizinische/r Fachangestellte/r,Zahnmedizinische/r Fachangestellte/r (m/w/d),Dr. Guido Brückmann Zahnarzt,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1002268061-S,ostalbkreis,Lackierer/in - Spritzlackierung,Industrielackierer (m/w/d),PG Personalservice GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1002142572-S,ostalbkreis,Kommissionierer/in,Mitarbeiter Auftragsabwicklung (m/w/d),WEFOBA Werkzeug- und Formenbau GmbH,Gaildorf,2026-07-06,2026-07-09
18279-6-3263-47300-S,ostalbkreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Alfdorf,2026-07-06,2026-07-09
10001-1002722303-S,ostalbkreis,Schichtführer/in,Schichtleiter V4Smart (m/w/d),Varta Aktiengesellschaft,Nördlingen,2026-07-06,2026-07-09
10001-1002717761-S,ostalbkreis,IT-Administrator/in,IT-Spezialist Produktions-IT V4Smart (m/w/d),Varta Aktiengesellschaft,Nördlingen,2026-07-06,2026-07-09
16489-k58241.2802-S,ostalbkreis,Einzelhandelskaufmann/-frau,Mitarbeiter im Verkauf (m/w/d),Gnaier GmbH Spezialitätenbäckerei,Bachhagel,2026-07-06,2026-07-09
10000-1205239946-S,ostalbkreis,Einkäufer/in,,NETOPTIC GmbH The Fiber Solution Company,Fichtenau,2026-07-06,2026-07-09
10000-1205268404-S,ostalbkreis,Helfer/in - Verkauf,Helfer/Helferin im Verkauf (m/w/d),Swetlana Hermann,Nördlingen,2026-07-06,2026-07-09
10001-1002548071-S,ostalbkreis,Polier/in - Hochbau,Polier (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10001-1001673825-S,ostalbkreis,Pflegefachmann/-frau (Altenpflege),"Pflegefachkräfte (m/w/d) Vollzeit, Teilzeit oder Minijob Basis",EDA Pflegedienste GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1002548135-S,ostalbkreis,Baumaschinenführer/in,Kranfahrer (m/w/d),EIGNER Bauunternehmung GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1203618484-S,ostalbkreis,Koch/Köchin,Koch m/w/d,Frank Widmann e.K. Bistro Knopf,Giengen an der Brenz,2026-07-06,2026-07-09
18279-8-4146-406ad-S,ostalbkreis,"Filialleiter/in, Verkaufsstellenleiter/in",Marktleiter (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Donzdorf,2026-07-06,2026-07-09
18279-6-4440-4100c-S,ostalbkreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Wilburgstetten,2026-07-06,2026-07-09
18279-522-4203-0e00f-S,ostalbkreis,Bauleiter/in,Projektbetreuer Bau (m/w/d),Netto Marken-Discount Stiftung & Co. KG,"Gerstetten, Württemberg",2026-07-06,2026-07-09
10000-1205614280-S,ostalbkreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Brantl Jürgen Scrubex Gebäudereinigung,Nördlingen,2026-07-06,2026-07-09
10000-1205544020-S,ostalbkreis,Assistent/in - Bibliotheken,Mitarbeitende/r in der Stadtbibliothek in Teilzeit (20 Wochenstunden).,Stadt Dinkelsbühl,Dinkelsbühl,2026-07-06,2026-07-09
18279-6-4140-30735-S,ostalbkreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Hermaringen,2026-07-06,2026-07-09
10000-1205582869-S,ostalbkreis,Zerspanungsmechaniker/in,CNC-Dreher / CNC-Fräser (m/w/d),SPN Schwaben Präzision Fritz Hopf GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205605113-S,ostalbkreis,Medizinische/r Fachangestellte/r,Medizinischer Fachangestellter (m/w/d),RADIOLOGICUM Donauwörth PartG mbB Dr. Dikopoulos - Dr. Müller - Dr. Pachmayr,Nördlingen,2026-07-06,2026-07-09
10001-1001451099-S,ostalbkreis,Zweiradmechaniker/in - Fahrradtechnik,Zweiradmechatroniker/in / Zweiradmechaniker/in (m/w/d),Willer Bernhard Radelmeister,Giengen an der Brenz,2026-07-06,2026-07-09
10000-1205049440-S,ostalbkreis,Gabelstaplerfahrer/in,Gabelstaplerfahrer (m/w/d),All-Jobs SHA Personalservice GmbH,Obersontheim,2026-07-06,2026-07-09
10001-1001626814-S,ostalbkreis,Elektroinstallateur/in,Elektroniker/-in - Energie- und Gebäudetechnik (m/w/d),Nadine Neumann Elektroinstallationen,Giengen an der Brenz,2026-07-06,2026-07-09
10000-1205549782-S,ostalbkreis,Apotheker/in,Apothekerin (m/w/d),St-Georges-Apotheke Heidi Schmidt-Leistner,Dinkelsbühl,2026-07-06,2026-07-09
10000-1203716497-S,ostalbkreis,"Helfer/in - Holz, Flechtwaren","Schreinerhelfer, Produktionshelfer (m/w/d)",Walter Bosch GmbH Innenausbau,Wilburgstetten,2026-07-06,2026-07-09
10000-1203713738-S,ostalbkreis,Tischler/in,Schreiner (m/w/d),Walter Bosch GmbH Innenausbau,Wilburgstetten,2026-07-06,2026-07-09
18279-6-3260-2c4ae-S,ostalbkreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Fremdingen,2026-07-06,2026-07-09
12811-2169097-S,ostalbkreis,Verkäufer/in,"Aushilfe (m/w/d), 1218 Dinkelsbühl",AWG,Dinkelsbühl,2026-07-06,2026-07-09
10001-1002648439-S,ostalbkreis,Lackierer/in - Holz und Metall,Bediener Pulverbeschichtung (m/w/d),Franz Kiel GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205108971-S,ostalbkreis,Bürokaufmann/-frau,Kaufmännische Angestellte (m/w/d),NETOPTIC GmbH The Fiber Solution Company,Fichtenau,2026-07-06,2026-07-09
10000-1204229454-S,ostalbkreis,Sozialarbeiter/in / Sozialpädagoge/-pädagogin,"Sozialpädagoge, Heilpädagoge (m/w/d)",Franz von Assisi gGmbH,Donzdorf,2026-07-06,2026-07-09
18279-6-4047-1d912-S,ostalbkreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Nördlingen,2026-07-06,2026-07-09
10000-1205404330-S,ostalbkreis,Maler/in und Lackierer/in - Gestaltung und Instandhaltung,,Harald Riethmüller,Obersontheim,2026-07-06,2026-07-09
10001-1001969367-S,ostalbkreis,Fachlagerist/in,Mitarbeiter/in (m/w/d) Lagerlogistik oder Fachkraft für Lagerlogistik oder Lagerist/in,WEFOBA Werkzeug- und Formenbau GmbH,Gaildorf,2026-07-06,2026-07-09
10001-1001969375-S,ostalbkreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter (m/w/d) oder Montagehelfer (m/w/d),WEFOBA Werkzeug- und Formenbau GmbH,Gaildorf,2026-07-06,2026-07-09
10000-1205252275-S,ostalbkreis,Zerspanungsmechaniker/in - Drehtechnik,,Gbr. Weidmann GmbH,Donzdorf,2026-07-06,2026-07-09
10000-1205438811-S,ostalbkreis,Friseur/in,Friseurin (m/w/d),Franziska Leibrich Friseurbetrieb,Dinkelsbühl,2026-07-06,2026-07-09
10001-1002609622-S,ostalbkreis,Elektroniker/in - Automatisierungs- und Systemtechnik,Techniker / Mechatroniker (m/w/d),Cosmic Services Germany GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205532668-S,ostalbkreis,Betreuungskraft / Alltagsbegleiter/in,Alltagsbegleiter (m/w/d),Alltagsbegleiter Dillingen GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1205105897-S,ostalbkreis,Fassadenmonteur/in,Monteur (m/w/d),Metallbau Schuster GmbH,Gaildorf,2026-07-06,2026-07-09
10000-1205517286-S,ostalbkreis,Koch/Köchin,,DRS Service GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1200290900-S,ostalbkreis,Industriemechaniker/in,Industriemechaniker/-in / Mechatroniker/-in Industrie  (m/w/d),Inprotec-System GmbH,Fichtenau,2026-07-06,2026-07-09
10000-1205147566-S,ostalbkreis,Kaufmann/-frau - Büromanagement,Bürokraft/Buchalter/in (m/w/d),Peter Starke - Inh. Matthias Starke,Donzdorf,2026-07-06,2026-07-09
18279-7-4210-c8edc-S,ostalbkreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,Wallerstein,2026-07-06,2026-07-09
10000-1205464624-S,ostalbkreis,Kraftfahrzeugmechatroniker/in - Personenkraftwagentechnik,KFZ-Mechaniker/Mechatroniker (m/w/d),Reifen-Lebedew Nördlingen,Nördlingen,2026-07-06,2026-07-09
10000-1205049613-S,ostalbkreis,Kaufmann/-frau - Büromanagement,Kaufmännische Fachkraft (m/w/d),All-Jobs SHA Personalservice GmbH,Obersontheim,2026-07-06,2026-07-09
10000-1205048985-S,ostalbkreis,Helfer/in - Metallbearbeitung,Produktionsmitarbeiter Metall /Elektro (m/w/d),All-Jobs SHA Personalservice GmbH,Obersontheim,2026-07-06,2026-07-09
18279-137-3250-37a8c-S,ostalbkreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Gschwend bei Gaildorf,2026-07-06,2026-07-09
10001-1002618360-S,ostalbkreis,Bürokaufmann/-frau,Sachbearbeiter Buchhaltung (m/w/d),Humanus Personalservice GmbH,Nördlingen,2026-07-06,2026-07-09
10001-1001972032-S,ostalbkreis,"Helfer/in - Lagerwirtschaft, Transport",Lagermitarbeiter (m/w/d),Schuk Consulting GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10000-1203739226-S,ostalbkreis,Hausmeister/in,Erfahrener Handwerker (m/w/d),Franz von Assisi gGmbH,Donzdorf,2026-07-06,2026-07-09
10001-1002155975-S,ostalbkreis,Helfer/in - Reinigung,Reinigungskraft,Edeka Aktiv Markt Sabine Möller,Obersontheim,2026-07-06,2026-07-09
18279-137-4097-25415-S,ostalbkreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,"Gerstetten, Württemberg",2026-07-06,2026-07-09
10000-1205154250-S,ostalbkreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d),KMS Zeitarbeit GmbH Nördlingen,Wilburgstetten,2026-07-06,2026-07-09
10000-1203183580-S,ostalbkreis,Stuckateur/in,Stuckateur/-in (m/w/d),Jürgen Hofele Stuckateur Hofele,Donzdorf,2026-07-06,2026-07-09
10000-1205096893-S,ostalbkreis,Physiotherapeut/in,Physiotherapeut/in (m/w/d) - Teilzeit,Jörg Engelhardt,Dinkelsbühl,2026-07-06,2026-07-09
10000-1204643030-S,ostalbkreis,Helfer/in - Metallbearbeitung,Produktionsmitarbeiter in 3-Schicht m/w/d (Helfer/in - Metallbearbeitung),Treffpunkt Personal e.K.,Nördlingen,2026-07-06,2026-07-09
10000-1204844959-S,ostalbkreis,Friseur/in,Friseur/-in (m/w/d) in Teilzeit,Haarstudio Elif,Donzdorf,2026-07-06,2026-07-09
10001-1002545479-S,ostalbkreis,Bauleiter/in,Bauleiter (m/w/d),Heinrich Schmid GmbH & Co. KG,Nördlingen,2026-07-06,2026-07-09
10000-1205164746-S,ostalbkreis,Glasreiniger/in,Wir suchen Sie zur Unterstützung in der Glasreinigung einen Mitarbeiter/in in Vollzeit,Glas- und Gebäudereinigung Mensing,Ziertheim,2026-07-06,2026-07-09
10000-1204851925-S,ostalbkreis,Fachkraft - Wasserversorgungstechnik,Fachkraft (m/w/d) für Wasserversorgungstechnik,Bayerische Rieswasserversorgung,Nördlingen,2026-07-06,2026-07-09
10000-1205317700-S,ostalbkreis,Servicekraft - Gastronomie und Gastgewerbe,Servicekraft (m/w/d) / Profi gesucht,Elke Held Cafe am Münster Dinkelsbühl,Dinkelsbühl,2026-07-06,2026-07-09
10000-1203170269-S,ostalbkreis,Haushälter/in (Privathaushalt),Haushaltshilfe / Mithilfe bei der Pflege (Minijob),Maria  Weitz-Vogel,Nördlingen,2026-07-06,2026-07-09
18279-8-3250-a0b53-S,ostalbkreis,"Filialleiter/in, Verkaufsstellenleiter/in",Marktleiter (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Gschwend bei Gaildorf,2026-07-06,2026-07-09
18279-7-3250-08bc8-S,ostalbkreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,Gschwend bei Gaildorf,2026-07-06,2026-07-09
10001-1002328471-S,ostalbkreis,Gesundheits- und Kinderkrankenpfleger/in,1:1 Pflege eines Jungen in Obersontheim,Häusliche Kinderkrankenpflege Beate Ziegler Pflegeservice UG (haftungsbeschränkt),Obersontheim,2026-07-06,2026-07-09
10001-1001639242-S,ostalbkreis,Tischler/in,Tischler (m/w/d),Winfried Erb Montagebau,Giengen an der Brenz,2026-07-06,2026-07-09
18279-6-4222-c2120-S,ostalbkreis,Helfer/in - Verkauf,Aushilfe (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Dinkelsbühl,2026-07-06,2026-07-09
10001-1001151935-S,ostalbkreis,Technische/r Systemplaner/in - Versorgungs- und Ausrüstungstechnik,Technischer Systemplaner Versorgungs- und Ausrüstungstechnik (m/w/d),S/O Engineering GmbH & Co. KG,Frankenhardt,2026-07-06,2026-07-09
10000-1203109415-S,ostalbkreis,Gabelstaplerfahrer/in,Gabelstaplerfahrer (m/w/d),Junginger Naturholzwerk GmbH,Gaildorf,2026-07-06,2026-07-09
10000-1203943293-S,ostalbkreis,Polier/in - Hochbau,Montagepolier (m/w/d),Eigner Fertigbau GmbH & Co. KG,Nördlingen,2026-07-06,2026-07-09
10000-1199361493-S,ostalbkreis,Taxifahrer/in,Fahrer (m/w/d) im Patientenfahrdienst -   Minijob  - gerne Rentner:innen,Schwuppdiwupp-Taxi Athanasios Mavratzas,Giengen an der Brenz,2026-07-06,2026-07-09
12122-185988-1704479-0-S,ostalbkreis,Zerspanungsmechaniker/in,CNC Dreher (m/w/d),persona service AG & Co. KG,Wallerstein,2026-07-06,2026-07-09
10001-1001677620-S,ostalbkreis,"Helfer/in - Kunststoff, Kautschuk",Produktionsmitarbeiter m/w/d,tempoZeitarbeit GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
18279-7-4097-a66a1-S,ostalbkreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,"Gerstetten, Württemberg",2026-07-06,2026-07-09
10000-1203630346-S,ostalbkreis,Erzieher/in - Jugend- und Heimerziehung,,Kinder- und Jugendhilfen Das Berghaus,Geislingen an der Steige,2026-07-06,2026-07-09
10000-1204673716-S,ostalbkreis,Fachlagerist/in,Fachkraft Lager (m/w/d),Tempton Personaldienst- leistungen GmbH,Obersontheim,2026-07-06,2026-07-09
10000-1204673707-S,ostalbkreis,"Helfer/in - Lagerwirtschaft, Transport",Lagermitarbeiter (m/w/d),Tempton Personaldienst- leistungen GmbH,Obersontheim,2026-07-06,2026-07-09
10000-1204734977-S,ostalbkreis,Gabelstaplerfahrer/in,Staplerfahrer (m/w/d),Tempton Personaldienst- leistungen GmbH,Obersontheim,2026-07-06,2026-07-09
10000-1204673715-S,ostalbkreis,Industriemechaniker/in,Fachkraft Metall (m/w/d),Tempton Personaldienst- leistungen GmbH,Obersontheim,2026-07-06,2026-07-09
10001-1001664566-S,ostalbkreis,Lager- und Transportarbeiter/in,"Lagermitarbeiter, Kommissionierer und Verpacker  (m/w/d) Vollzeit",MANPOWER GmbH & Co. KG,Giengen an der Brenz,2026-07-06,2026-07-09
10000-1204131513-S,ostalbkreis,Altenpfleger/in,,Kursana Care GmbH Kursana Domizil Donzdorf,Donzdorf,2026-07-06,2026-07-09
10000-1204131468-S,ostalbkreis,Altenpflegehelfer/in,Qualifizierter Pflegeassistent (m/w/d) mit mind. einjähriger Ausbildung im Pflegeheim Donzdorf,Kursana Care GmbH Kursana Domizil Donzdorf,Donzdorf,2026-07-06,2026-07-09
10000-1204673712-S,ostalbkreis,Helfer/in - Metallbearbeitung,Produktionsmitarbeiter (m/w/d),Tempton Personaldienst- leistungen GmbH,Obersontheim,2026-07-06,2026-07-09
10000-1204673710-S,ostalbkreis,Kaufmann/-frau - Büromanagement,Kaufmännische Fachkraft (m/w/d),Tempton Personaldienst- leistungen GmbH,Obersontheim,2026-07-06,2026-07-09
10000-1205185074-S,ostalbkreis,Abfüller/in,Abfüller/in (m/w/d) in Vertretung ab sofort gesucht,Brauerei Eugen Häberlen,Gaildorf,2026-07-06,2026-07-09
11850-336412-1708288-0-S,ostalbkreis,Helfer/in - Metallbearbeitung,Produktionsmitarbeiter (m/w/d),Orizon GmbH NL Heidenheim,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1001665418-S,ostalbkreis,Anlagenmechaniker/in,Anlagenmechaniker SHK (m/w/d),TimePartner Personalmanagement GmbH,Gerschweiler,2026-07-06,2026-07-09
10000-1205049278-S,ostalbkreis,Schweißer/in,Schweißer/Metallbearbeiter/Montierer (m/w/d),All-Jobs SHA Personalservice GmbH,Obersontheim,2026-07-06,2026-07-09
10001-1001908949-S,ostalbkreis,Konditormeister/in/Bachelor Professional im Konditor-Handwerk,Konditormeister / erfahrene(n) Konditorgeselle(n) m/w/d,Conditorei-Cafe Roland Altreuter,Nördlingen,2026-07-06,2026-07-09
10000-1204714005-S,ostalbkreis,Zahnmedizinische/r Fachangestellte/r,Assistenz für die Behandlung und/oder Prophylaxe (m/w/d),Dr. Stephan Rebele,Dinkelsbühl,2026-07-06,2026-07-09
10001-1002411740-S,ostalbkreis,Elektroanlagenmonteur/in,Technischer Mitarbeiter (m/w/d) für unser Facility-Management,Extra Computer GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1001605035-S,ostalbkreis,Helfer/in - Ausbau,"Sanierungs-, Renovierungs- & Umzugshelfer:in (m/w/d) Minijob, 15 €/Std.",ma-kom agentur UG (haftungsbeschränkt),Obersontheim,2026-07-06,2026-07-09
10001-1001604912-S,ostalbkreis,Bürokaufmann/-frau,Assistenz der Geschäftsleitung (d/m/w) in Teilzeit (max. 40%),ma-kom agentur UG (haftungsbeschränkt),Obersontheim,2026-07-06,2026-07-09
10001-1002454482-S,ostalbkreis,Medizinische/r Fachangestellte/r,Wir suchen Sie!,Internistische Praxis Dr. Thoralf Stopp,Gaildorf,2026-07-06,2026-07-09
10000-1204127949-S,ostalbkreis,Fachverkäufer/in - Nahrungsmittelhandwerk (Fleischerei),Mitarbeiter Frischtheke (Wurst / Käse / Antipasti) / Hobbykoch m/w/d in TZ oder Mini-Job,Via del Gusto Nördlingen GmbH,Nördlingen,2026-07-06,2026-07-09
10001-1002019394-S,ostalbkreis,"Anlagenmechaniker/in - Sanitär-, Heizungs- und Klimatechnik",Kundendiensttechniker (m/w/d) SHK // Heizung/Sanitär,Keratec Wärmetechnik GmbH,"Ottenbach, Württemberg",2026-07-06,2026-07-09
10000-1205206352-S,ostalbkreis,Metallbauer/in - Konstruktionstechnik,Metallbauer (m/w/d) Voll oder Teilzeit,Olaf Otto,Nördlingen,2026-07-06,2026-07-09
10000-1202885268-S,ostalbkreis,"Fliesen-, Platten- und Mosaiklegermeister/in/Bachelor Professional im Fliesen-, Platten- und Mosaikleger-Handwerk","Fliesen-, Platten- und Mosaikleger (m/w/d)",GrandWerk GmbH,"Gerstetten, Württemberg",2026-07-06,2026-07-09
10000-1202885227-S,ostalbkreis,Trockenbaumonteur/in,Handwerker Innenausbau (m/w/d),GrandWerk GmbH,"Gerstetten, Württemberg",2026-07-06,2026-07-09
10000-1203805400-S,ostalbkreis,Zerspanungsmechaniker/in - Frästechnik,Fachkraft für unsere Produktion (m/w/d),Krischan GmbH Metallbearbeitung,Bachhagel,2026-07-06,2026-07-09
10000-1203873717-S,ostalbkreis,Verkäufer/in,Verkäuferin (m/w/d) in Teilzeit (flexibel),Tobi GmbH,Nördlingen,2026-07-06,2026-07-09
11850-331832-1699889-0-S,ostalbkreis,Elektromechaniker/in,Elektrofachkraft / Elektriker (m/w/d),Orizon GmbH NL Heidenheim,Giengen an der Brenz,2026-07-06,2026-07-09
18279-7-3235-75e27-S,ostalbkreis,Verkäufer/in,Verkäufer (m/w/d) Teilzeit,Netto Marken-Discount Stiftung & Co. KG,Frankenhardt,2026-07-06,2026-07-09
10000-1204513713-S,ostalbkreis,Elektroniker/in - Energie- und Gebäudetechnik,Elektroniker/in - Energie- und Gebäudetechnik (m/w/d),SiMa Elektrotechnik GmbH,Donzdorf,2026-07-06,2026-07-09
10000-1202361153-S,ostalbkreis,Altenpfleger/in,Pflegefachkraft in der ambulanten Pflege,Kirchliche Sozialstation Gaildorf,Gschwend bei Gaildorf,2026-07-06,2026-07-09
10000-1202425267-S,ostalbkreis,Friseur/in,"Friseur/in (m/w/d) in Teilzeit Donnerstag, Freitag, jeden 2. Samstag",Friseursalon Rebecca Feldmeier GmbH,Nördlingen,2026-07-06,2026-07-09
10000-1204004787-S,ostalbkreis,Hauswirtschafter/in,Hauswirtschafter/in (m/w/d),Metzgerei Goschenhofer e.K.,Nördlingen,2026-07-06,2026-07-09
10000-1204004812-S,ostalbkreis,Fachverkäufer/in - Nahrungsmittelhandwerk (Fleischerei),Fachverkäufer/in Metzgerei (m/w/d),Metzgerei Goschenhofer e.K.,Nördlingen,2026-07-06,2026-07-09
10000-1204004816-S,ostalbkreis,Fleischer/in,Metzger/in oder Metzgermeister/in (m/w/d),Metzgerei Goschenhofer e.K.,Nördlingen,2026-07-06,2026-07-09
10000-1205080881-S,ostalbkreis,Hauswirtschafter/in,Mitarbeiter im Hauswirtschaftlichen Dienst. (m/w/d),Stephanus Senioren- und Pflegezentrum gGmbH,Dinkelsbühl,2026-07-06,2026-07-09
13635-js_hdh_2_JB4724828-S,ostalbkreis,Maler/in und Lackierer/in - Maler/in,Lackierer (m/w/d),Grinbold-Jodag GmbH,Dischingen,2026-07-06,2026-07-09
13635-js_hdh_2_JB4724827-S,ostalbkreis,Maler/in und Lackierer/in - Maler/in,Maler (m/w/d),Grinbold-Jodag GmbH,Dischingen,2026-07-06,2026-07-09
10001-1001478895-S,ostalbkreis,Auslieferungsfahrer/in (nicht Verkaufsfahrer/in),Kurierfahrer gerne auch Quereinsteiger,2Good Delivery GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10000-1201338428-S,ostalbkreis,Pizzabäcker/in,Pizzabäcker,Iqbal Badwal,Giengen an der Brenz,2026-07-06,2026-07-09
12811-2082490-S,ostalbkreis,Wundmanager/in,"Wundmanager / Wundexperte (m/w/d) | Fachberater im Wundmanagement, Nördlingen",Rodday Wundmanagement,Nördlingen,2026-07-06,2026-07-09
10001-1001990964-S,ostalbkreis,Maschinen- und Anlagenführer/in (ohne Angabe des Schwerpunkts),Produktionshelfer (w/m/d),WMB Ventilatoren GmbH,Obersontheim,2026-07-06,2026-07-09
12811-2071221-S,ostalbkreis,Ingenieur/in - Abfallwirtschaft,"Projektingenieur / Planungsingenieur (m/w/d) für Kläranlagen,Pfaffenhofen an der I...",WipflerPLAN,Nördlingen,2026-07-06,2026-07-09
10001-1001449795-S,ostalbkreis,Gabelstaplerfahrer/in,Staplerfahrer m/w/d,PG Personalservice GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1001449806-S,ostalbkreis,Helfer/in - Metallbearbeitung,Montagemitarbeiter (m/w/d),PG Personalservice GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
18279-137-3263-d72ce-S,ostalbkreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Alfdorf,2026-07-06,2026-07-09
14543-22693-1747325-0-S,ostalbkreis,"Fachverkäufer/in - Textilien, Bekleidung",Verkäufer (m/w/d) in Teilzeit 15 Std./Woche,NKD Deutschland GmbH,Gaildorf,2026-07-06,2026-07-09
10001-1002012436-S,ostalbkreis,Hausmeister/in,Minijob Hausmeiser/ Winterdienst,Dominik Humpfer,Donzdorf,2026-07-06,2026-07-09
10001-1001130716-S,ostalbkreis,Kraftfahrzeugmechaniker/in,Kfz-Mechatroniker (m/w/d) mit einer 4-Tage-Woche,Kfz-Grimminger e.K. Inh. Martin Bäurle,Dischingen,2026-07-06,2026-07-09
10001-1001132231-S,ostalbkreis,Tischler/in,Schreiner/Holzfachwerker m/w/d),Mangold Personalpartner GmbH,Dischingen,2026-07-06,2026-07-09
10000-1204600109-S,ostalbkreis,"Anlagenmechaniker/in - Sanitär-, Heizungs- und Klimatechnik",,KMH Kunzl & May Haustechnik GmbH,Dinkelsbühl,2026-07-06,2026-07-09
18279-137-4440-082bb-S,ostalbkreis,Helfer/in - Reinigung,Reinigungskraft (m/w/d),Netto Marken-Discount Stiftung & Co. KG,Wilburgstetten,2026-07-06,2026-07-09
10001-1001350687-S,ostalbkreis,Kraftfahrzeug-Servicetechniker/in,Werkstattmitarbeiter /Servicetechniker (m/w/d),SAHALIFT GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10001-1001350574-S,ostalbkreis,Kraftfahrzeug-Servicetechniker/in,Werkstattmitarbeiter (m/w/d) / Mechatroniker (m/w/d)  für Hubarbeitsbühnen,SAHALIFT GmbH,Giengen an der Brenz,2026-07-06,2026-07-09
10000-1201316670-S,ostalbkreis,Helfer/in - Lebensmittelherstellung,PRODUKTIONSMITARBEITER (M/W/D),Destilla GmbH,Nördlingen,2026-07-06,2026-07-09
10001-1000615233-S,ostalbkreis,Pflegefachmann/-frau (Gesundheits- und Krankenpflege),Pflegefachkraft (m/w/d),ANOVA GmbH,Donzdorf,2026-07-06,2026-07-09
10000-1201399387-S,ostalbkreis,Helfer/in - Gartenbau,Mitarbeiter (m/w/d) im Bereich Gartenpflege,Kurt Wöller,Dischingen,2026-07-06,2026-07-09
10000-1203275067-S,ostalbkreis,Physiotherapeut/in,Physiotherapeut (m/w/d)  MIT Zertifikat MLD und KPE,Strobel Sandra Physikalische Therapie,Nördlingen,2026-07-06,2026-07-09
10001-1001844264-S,ostalbkreis,Konstruktionsmechaniker/in,Schweißer (m/w/d),WMB Ventilatoren GmbH,Obersontheim,2026-07-06,2026-07-09
